Score,Category,Name,City,Phone,Website,Rating,Reviews,Address,GoogleMapsURL
"10,Institut de beauté,Beauty Cartel By Haneva,Genève,+41 78 331 26 36,Aucun site,5,122,""Rue des Eaux-Vives 77, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Cartel%20By%20Haneva&query_place_id=ChIJvXt4gedljEcRmJVWUru19MU"
"6,Barbier,LAWEST GENEVA barber,Genève,+41 22 503 99 82,https://www.planity.com/la-west-geneva-1201-geneve,4.7,108,""Rue de Monthoux 27, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=LAWEST%20GENEVA%20barber&query_place_id=ChIJPyku2s9ljEcRyWFY3CvLSp0"
"6,Salon de coiffure,The Barber House,Genève,+41 79 325 33 77,https://www-barber.com/the-barber-house/,4.8,319,""Rue de la Cité 7, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Barber%20House&query_place_id=ChIJ90QiW29ljEcRceuE-aoYQbo"
"6,Salon de coiffure,Barber Concept,Genève,+41 22 436 81 61,http://www.barberconcept.ch/,4.8,491,""Bd Carl-Vogt 45, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20Concept&query_place_id=ChIJq_OaptRkjEcRnAhGWNK_bHk"
"6,Barbier,Men's Club for Good Times,Genève,+41 22 547 74 81,http://mensclubgeneva.ch/,4.9,213,""Rue de la Scie 7, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Men's%20Club%20for%20Good%20Times&query_place_id=ChIJN0m-DzFljEcRT29U5iKnCr4"
"6,Barbier,Original Barbershop,Genève,+41 22 336 51 39,https://salonkee.ch/salon/original-barbershop?lang=fr,4.7,158,""Bd Carl-Vogt 4, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Original%20Barbershop&query_place_id=ChIJmwwxB_FljEcRnDOjs6lTAOQ"
"6,Barbier,BLACKBEARD Barbershop - Genève,Genève,+41 22 313 43 63,https://barbershopblackbeard.com/,4.9,484,""Rue de Lyon 41, 1203 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=BLACKBEARD%20Barbershop%20-%20Gen%C3%A8ve&query_place_id=ChIJvxz5X7NljEcRImqZVWOpiKw"
"6,Barbier,Good Life Barbershop - Genève,Genève,+41 22 557 00 24,https://barber.ch.ivof.com/good-life-barbershop/,4.9,154,""Rue de Carouge 64, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Good%20Life%20Barbershop%20-%20Gen%C3%A8ve&query_place_id=ChIJS1QKU5J7jEcRUJVgtmhF-xU"
"6,Barbier,ZUCO Barbershop,Genève,+41 22 436 85 85,http://zucoman.ch/,5,1052,""Rue Dancet 31, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=ZUCO%20Barbershop&query_place_id=ChIJr8GNF9p7jEcR0V2ddE7-jI0"
"6,Salon de coiffure,Barber Woods,Genève,+41 22 313 23 51,http://www.barberwoods.net/,5,524,""Rue Benjamin-Franklin 8, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20Woods&query_place_id=ChIJ5W4JlKJljEcR_sKC9ryhXaY"
"6,Barbier,Barber Concept Rive,Genève,+41 22 310 24 70,http://www.barberconcept.ch/,4.9,531,""Cr de Rive 2, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20Concept%20Rive&query_place_id=ChIJeefWXsJljEcR4djMwasArIQ"
"6,Barbier,Barber shop chez Giuseppe,Genève,+41 22 557 76 99,https://www.chezgiuseppe.com/,5,401,""Rue du Valais 2, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20shop%20chez%20Giuseppe&query_place_id=ChIJN4KExCJljEcRkkJlWBjOsSo"
"6,Barbier,La Barberia,Lausanne,+41 79 129 95 31,http://www.labarberia.ch/,4.9,138,""Av. Louis-Ruchonnet 33, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Barberia&query_place_id=ChIJMausniwujEcRBVf85mipKlI"
"6,Barbier,CheBello Barber Shop,Lausanne,+41 21 553 03 00,http://www.chebello-barber.ch/,4.9,171,""Av. de Cour 110, 1007 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=CheBello%20Barber%20Shop&query_place_id=ChIJy--nzGAxjEcRyFKNj2f7Snc"
"6,Salon de coiffure,Charly’s barber,Lausanne,+41 77 975 80 45,http://charlysbarber.ch/,4.9,449,""Rue de la Borde 29, 1018 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Charly%E2%80%99s%20barber&query_place_id=ChIJf_6extwvjEcRPOPq48SrXXs"
"6,Barbier,""Barber saloon """"chez petko"""""",Lausanne,+41 76 323 21 86,http://barbersaloon.ch/,4.9,205,""Rte d'Oron 4, 1010 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20saloon%20%22chez%20petko%22&query_place_id=ChIJZbj_r0EujEcRjg47HmiJtdo"
"6,Barbier,BİLOO Barber Shop - Lausanne,Lausanne,+41 79 508 20 96,https://barber.ch.ivof.com/biloo-barber-shop/,5,117,""Ave Alexandre-Vinet 26/26 bis, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=B%C4%B0LOO%20Barber%20Shop%20-%20Lausanne&query_place_id=ChIJnejY1-gvjEcR9j6Nuqi4jF8"
"6,Salon de coiffure,Diese barbier - Lausanne,Lausanne,+41 79 818 92 75,https://barber.ch.ivof.com/diese-barbier/,4.9,112,""Rue de Langallerie 4, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Diese%20barbier%20-%20Lausanne&query_place_id=ChIJz3ISlA0vjEcRIyrt2AzrSWM"
"6,Barbier,LH BARBER,Lausanne,+41 78 211 51 98,https://lhbarber.com/,4.9,276,""Rue du Petit-Chêne 30, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=LH%20BARBER&query_place_id=ChIJtU5XxCEvjEcRasyEBUsMd3o"
"6,Barbier,Barber Concept - Lausanne,Lausanne,+41 21 351 10 03,https://www.barberconcept.ch/,5,238,""Rue du Port-Franc 2, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20Concept%20-%20Lausanne&query_place_id=ChIJ2dXd1iEvjEcRd0HF9AvCnKg"
"6,Barbier,Le Barbier De Lausanne,Lausanne,+41 78 916 10 46,http://www.lebarbier-de-lausanne.ch/,4.6,446,""Rue Étraz 1, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Barbier%20De%20Lausanne&query_place_id=ChIJhdSqWt4vjEcR0PF0sQRZkjo"
"6,Barbier,Barbier Métropole Lausanne New Barber,Lausanne,+41 21 311 15 32,https://www.newbarber.ch/,4.8,160,""Rue des Terreaux 25, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Barbier%20M%C3%A9tropole%20Lausanne%20New%20Barber&query_place_id=ChIJReGNK50vjEcRhDeFteW5A80"
"6,Café,Boulangers,Fribourg,+41 26 322 37 33,Aucun site,4.4,160,""Rue de la Neuveville 62, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangers&query_place_id=ChIJ9b5ZFCVpjkcR0hkQyFue9Ck"
"6,Pâtisserie,Só Mel,Genève,+41 79 616 00 86,Aucun site,4.3,430,""Rue de Lausanne 52, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=S%C3%B3%20Mel&query_place_id=ChIJzaSVACFljEcRb_QIqhGTB6A"
"6,Boulangerie,Boulangerie Patisserie Daniel Baumann,Lausanne,+41 21 616 52 88,Aucun site,4.9,15,""Chem. du Reposoir 34, 1007 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Patisserie%20Daniel%20Baumann&query_place_id=ChIJKUaLBCswjEcRmivZhEd-OWo"
"6,Boulangerie,ALMA TEA ROOM,Nyon,+41 79 438 17 67,Aucun site,4.7,25,""Rue Neuve, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=ALMA%20TEA%20ROOM&query_place_id=ChIJBYOQps9DjEcRZ4hmnNrLgk0"
"6,Boulangerie,Robin des Pains,Vevey,+41 21 888 37 77,Aucun site,4.6,32,""Rue de Fribourg 12, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Robin%20des%20Pains&query_place_id=ChIJ_yTo862DjkcRNqcp78EyaRw"
"6,Boulangerie,Boulangerie Favrel,Vevey,+41 21 922 84 54,Aucun site,5,16,""Av. Paul-Cérésole 5, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Favrel&query_place_id=ChIJbRx3Q9KcjkcRlOqfuiRBp4o"
"6,Institut de massages,Annecy Massage,Annecy,+33 7 51 17 12 21,Aucun site,3.1,28,""7 Av. du Parmelan, 74000 Annecy, France"",https://www.google.com/maps/search/?api=1&query=Annecy%20Massage&query_place_id=ChIJN5F8kBiPi0cRAYyRUlgvyek"
"6,Institut de massages,L îlot du bien etre,Annemasse,+33 6 01 14 56 69,http://www.lilotdubienetre.com/,5,51,""1 Rue Fernand David, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=L%20%C3%AElot%20du%20bien%20etre&query_place_id=ChIJKbgyVYJxjEcRo2Kw67hTLgs"
"6,Salon de massage thaïlandais,Ta-Thai Massage,Annemasse,+33 6 07 07 15 78,https://www.fresha.com/fr/a/ta-thai-massage-annemasse-rue-marc-courriard-iogkf0au,4.7,59,""15 Rue Marc Courriard, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Ta-Thai%20Massage&query_place_id=ChIJoUfb46BxjEcRFiny2cwkre0"
"5,Spa,Spa Nescens,Bellevue,+41 22 959 59 99,https://www.lareserve-geneve.com/spa-et-fitness/,4.5,17,""Rte de Lausanne 301, 1293 Bellevue, Suisse"",https://www.google.com/maps/search/?api=1&query=Spa%20Nescens&query_place_id=ChIJyftQYUtkjEcR68-hT7iDrXM"
"5,Institut de spa et bien-être,Hotel President Spa,Genève,+41 22 906 61 32,http://www.presidentwilsonspa.com/,5,23,""Quai Wilson 47, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Hotel%20President%20Spa&query_place_id=ChIJDYey-CJljEcR1pB0R8QFQc8"
"5,Spa,Spa Mont Blanc at Four Seasons Hotel des Bergues Geneva,Genève,+41 22 908 77 00,https://www.fourseasons.com/geneva/spa/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-gen-spa-mid-seo-na&utm_content=na-na&utm_term=na,4.5,20,""Quai des Bergues 33, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Spa%20Mont%20Blanc%20at%20Four%20Seasons%20Hotel%20des%20Bergues%20Geneva&query_place_id=ChIJuc_gqShljEcR6xugsGyIJN0"
"5,Spa,Spa Cinq Mondes,Genève,+41 22 740 46 27,https://www.cinqmondes.com/fr/spa-cinq-mondes-intercontinental-geneve.html,5,34,""Chem. du Petit-Saconnex 7-9, 1209 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Spa%20Cinq%20Mondes&query_place_id=ChIJXTeNEe9kjEcRWOujGW5xgno"
"5,Spa de jour,The Head SPA Switzerland Lausanne Studio Manor,Lausanne,+41 21 321 36 60,https://www.theheadspaswitzerland.ch/,5,45,""Rue de la Louve 8, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Head%20SPA%20Switzerland%20Lausanne%20Studio%20Manor&query_place_id=ChIJy-l7g4kvjEcRWDJGxisaD04"
"5,Institut de spa et bien-être,Spa Guerlain au Beau-Rivage Palace,Lausanne,+41 21 613 33 67,https://www.brp.ch/spa-guerlain/le-spa/,4.6,32,""Chem. de Beau-Rivage 21, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Spa%20Guerlain%20au%20Beau-Rivage%20Palace&query_place_id=ChIJF939f88vjEcRFAo2TW0wMPA"
"5,Spa,MA Japanese Head Spa,Fribourg,+41 76 517 75 50,https://maheadspa.ch/,4.9,25,""Rte du Châtelet 3, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=MA%20Japanese%20Head%20Spa&query_place_id=ChIJSehNlvtvjkcR_FYrFPcWHxw"
"5,Institut de beauté,Imena Luxe Beauté,Genève,+41 79 552 01 20,https://imena-luxebeaute.com/,5,43,""Rue du Pré-Naville 2, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Imena%20Luxe%20Beaut%C3%A9&query_place_id=ChIJhdH8S-pljEcRyHQQr94seRM"
"5,Institut de beauté,Le Cabinet de Beauté,Genève,+41 22 736 48 48,http://www.lecabinetdebeaute.ch/,4.9,29,""Rue Adrien-Lachenal 19, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Cabinet%20de%20Beaut%C3%A9&query_place_id=ChIJuZGgfzNljEcRyX7AMTsHKOA"
"5,Institut de beauté,Point Beauté,Genève,+41 79 450 97 69,https://point-beaute.ch/,4.6,30,""Pl. Camoletti 4, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Point%20Beaut%C3%A9&query_place_id=ChIJL7EwhiZljEcRaVdxQNZ3LWo"
"5,Institut de soins du visage,Institut The Paradise,Genève,+41 22 734 24 80,http://www.institut-the-paradise.ch/site/fr/,4.8,19,""Rue de la Servette 42, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20The%20Paradise&query_place_id=ChIJu88XnNtkjEcRovCb7oQ3Uks"
"5,Institut de beauté,MAISON BEAUTÉ SL,Genève,+41 77 289 90 16,https://sl-maisonbeaute.com/,5,16,""Rue de Cornavin 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=MAISON%20BEAUT%C3%89%20SL&query_place_id=ChIJvbDn2QVljEcRbRdwjx3TGIc"
"5,Institut de beauté,Institut de beauté Intemporelle,Lausanne,+41 21 312 31 32,https://www.intemporelle-lausanne.ch/,4.9,36,""Rue Caroline 17, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20de%20beaut%C3%A9%20Intemporelle&query_place_id=ChIJN2jPLjQujEcRXie1V8mHLmM"
"5,Institut de beauté,Monica Lovin,Lausanne,+41 79 589 83 15,http://www.monica-lovin.ch/,5,27,""Rue des Echelettes 5, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Monica%20Lovin&query_place_id=ChIJR9r0XrkvjEcR5yqY35H0bSM"
"5,Institut de beauté,Love - Your Beauty,Lausanne,+41 76 239 49 99,https://love-yourbeauty.ch/,5,21,""Rue du Pont 22, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Love%20-%20Your%20Beauty&query_place_id=ChIJnWqjKgYvjEcRll9COEtVx0Q"
"5,Salon de manucure,beYOUty salon,Lausanne,+41 79 813 87 86,https://beyoutysalon.ch/,4.3,541,""Pl. Grand-Saint-Jean 1, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=beYOUty%20salon&query_place_id=ChIJLeqhJSAvjEcR3o_7_WX66Uc"
"5,Institut de beauté,Le Grain de Beauté,Lausanne,+41 21 323 80 18,http://www.legraindebeaute.ch/,4.9,25,""Av. de la Gare 32, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Grain%20de%20Beaut%C3%A9&query_place_id=ChIJked1KzMujEcR0BgFMZuN94w"
"5,Institut de beauté,La belle Pau',Lausanne,+41 79 363 77 90,http://labellepau.ch/,5,34,""Rue de Bourg 19, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20belle%20Pau'&query_place_id=ChIJfWzO9AgvjEcRAtoeSy0pT0c"
"5,Centre de bien-être,Institut Maria Perroud – Centre de Bien-être à Lausanne | Épilation Masculine (Toutes les zones) et Féminine/Kobido,Lausanne,+41 79 571 81 17,https://institutmariaperroud.ch/,4.9,40,""Pl. Chauderon 24, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20Maria%20Perroud%20%E2%80%93%20Centre%20de%20Bien-%C3%AAtre%20%C3%A0%20Lausanne%20%7C%20%C3%89pilation%20Masculine%20(Toutes%20les%20zones)%20et%20F%C3%A9minine%2FKobido&query_place_id=ChIJE-Ky3kkvjEcRPBK3SYot3o4"
"5,Institut de beauté,Au Paradis Des Sens,Lausanne,+41 79 585 58 77,https://auparadisdessens.ch/,5,48,""Av. de Beaumont 20, 1012 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Au%20Paradis%20Des%20Sens&query_place_id=ChIJAQAwrUEujEcRGjFP3wM-27E"
"5,Salon d'épilation,My Beauty Lausanne,Lausanne,+41 78 743 96 89,http://my-beauty-lausanne.ch/,4.8,33,""Pl. Pépinet 2, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=My%20Beauty%20Lausanne&query_place_id=ChIJ50uvBXUvjEcRs34HGMkupS0"
"5,Institut de beauté,Beauty Room FS,Genève,+41 79 222 01 63,https://beautyroomfs.ch/,5,18,""Cité Vieusseux 17, 1203 Geneva, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Room%20FS&query_place_id=ChIJV2UUzO9ljEcRCZ84hag-OmE"
"5,Institut de beauté,Dayness Institut,Genève,+41 22 733 23 84,https://dayness-institut.ch/,4.9,46,""Rue Antoine-Carteret 24, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Dayness%20Institut&query_place_id=ChIJfQUOfg9ljEcRGEZjTh91k9Y"
"5,Institut de beauté,Osée Beauty,Genève,+41 77 910 71 25,https://salonkee.ch/salon/osee-beauty?lang=fr,5,44,""Pl. de Cornavin 4, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Os%C3%A9e%20Beauty&query_place_id=ChIJWfKdTx9ljEcR1vL8X8i4G28"
"5,Institut de beauté,Beauty Bee Genève,Genève,+41 79 352 96 82,https://www.beautybeege.ch/,4.9,36,""Rue de la Tour-Maîtresse 12/1st Floor, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Bee%20Gen%C3%A8ve&query_place_id=ChIJNehLZ6tljEcRohakh-PbKis"
"5,Institut de beauté,SWISS BEAUTY STUDIO,Genève,+41 22 735 87 87,http://www.swissbeautystudio.ch/,5,22,""Rue des Eaux-Vives 65, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=SWISS%20BEAUTY%20STUDIO&query_place_id=ChIJ9ygBGXFljEcRV4jrxmH2oHE"
"5,Institut de beauté,NOVA BEAUTY - Genève,Genève,+41 22 732 22 57,https://ch.ivof.com/nova-beauty/,4.7,31,""Rue de Cornavin 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=NOVA%20BEAUTY%20-%20Gen%C3%A8ve&query_place_id=ChIJhYbj-SdljEcRUAF66wz6E1g"
"5,Institut de beauté,Beauty,Genève,+33 6 26 56 18 84,https://beautypic.salonized.com/,4.7,15,""Rue de la Synagogue 41, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty&query_place_id=ChIJ52KSi3pljEcRXqZB7R66GWc"
"5,Institut de beauté,Centre de beauté Lausanne - BlowUp Beauty,Lausanne,+41 78 673 17 07,https://www.blowup-beauty.ch/,5,20,""Rue de l'Ale 25, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Centre%20de%20beaut%C3%A9%20Lausanne%20-%20BlowUp%20Beauty&query_place_id=ChIJtdctWdAxjEcR6aIL8kqNe44"
"5,Salon de manucure,Genevanail_byGrace,Genève,+41 77 210 66 76,https://salonkee.ch/salon/genevanail_bygrace?lang=fr,5,26,""Rue de Lyon 7 (Rue de Jura side, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Genevanail_byGrace&query_place_id=ChIJSxAar3V7jEcRqRSE-E2AwMo"
"5,Institut de beauté,Victoria Beauty Studio Genève,Genève,+41 78 268 40 50,https://salonkee.ch/salon/victoria-beauty-studio?lang=fr,5,45,""Rue du Tir 1, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Victoria%20Beauty%20Studio%20Gen%C3%A8ve&query_place_id=ChIJC2rmsUxljEcRNZFpKhmYqFY"
"5,Salon de manucure,Nail It Nail Designer,Genève,+41 76 379 24 12,https://salonkee.ch/salon/nail-it-nail-designer?lang=fr,5,27,""Rue de Lyon 39, 1203 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Nail%20It%20Nail%20Designer&query_place_id=ChIJsyR2pPtljEcR94HfzQ0Ne44"
"5,Salon de manucure,Nails Studio Crina - Genève,Genève,+41 76 629 18 28,https://salonkee.ch/salon/nails-studio-crina?lang=fr,5,19,""Rue des Glacis-de-Rive 21, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Nails%20Studio%20Crina%20-%20Gen%C3%A8ve&query_place_id=ChIJYbJhdfV7jEcRs-BfurAvrvw"
"5,Salon de manucure,Beauty Nail Studio,Genève,+41 76 817 20 24,https://salonkee.ch/salon/beauty-nail-studio?lang=fr&modal=true,4.6,34,""Rue Henri-Mussard 24, 1208 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Nail%20Studio&query_place_id=ChIJobUPeJ0Q5mgRZb_elxuPLsk"
"5,Salon de manucure,Feminity Nails & Lashes - Lausanne,Lausanne,+41 76 232 31 89,https://ch.ivof.com/feminity-nails-lashes/,4.4,110,""Gal Saint-François B, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Feminity%20Nails%20%26%20Lashes%20-%20Lausanne&query_place_id=ChIJQ3hrv3kvjEcRnnM_vgtfkd8"
"5,Esthéticien,Beauty Art Vidy,Lausanne,+41 79 963 17 44,https://beautyartvidy.ch/,5,27,""Av. de Rhodanie 46 A, 1007 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Art%20Vidy&query_place_id=ChIJKw0wtEAxjEcRwu1zZDxnqyA"
"5,Salon de manucure,NailSpa by Anna,Lausanne,+41 79 175 76 58,http://www.nailspabyanna.ch/,5,44,""St.François, place 6/1er étage, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=NailSpa%20by%20Anna&query_place_id=ChIJUy0icIQvjEcRgstPyzBnVGE"
"5,Salon de manucure,The Beauty Studio,Lausanne,+41 78 219 88 23,https://salonkee.ch/salon/the-beauty-studio,5,26,""Chem. de Renens 56, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Beauty%20Studio&query_place_id=ChIJ6x2tAgAxjEcRrQeL9c1ZTb4"
"5,Salon de manucure,Nails by ALINA - Look For You Beauty-Center à Lausanne,Lausanne,+41 21 312 66 22,http://lookforyou.ch/index.php,4.8,15,""Galerie, Av. Benjamin-Constant 1, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Nails%20by%20ALINA%20-%20Look%20For%20You%20Beauty-Center%20%C3%A0%20Lausanne&query_place_id=ChIJc9mE7t4vjEcRfqgrvVNYyJQ"
"5,Salon de manucure,Belle Nail Design,Lausanne,+41 77 293 51 24,https://www.belle-naildesign.ch/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=2989561643528131913,5,17,""Dans le Victoria's Beauty Lounge, Av. Louis-Ruchonnet 8, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Belle%20Nail%20Design&query_place_id=ChIJ1wfQ9agvjEcRgVppY-P1lsU"
"5,Salon de manucure,Som Nails Lausanne,Lausanne,+41 79 135 99 57,http://www.somlashnail-lausanne.com/,4.9,16,""Rue de l'Ale 35, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Som%20Nails%20Lausanne&query_place_id=ChIJbaN1p3wvjEcRNI_jTRxSpSA"
"5,Salon de manucure,Iasmi_nails,Genève,+33 6 34 36 41 70,https://salonkee.ch/salon/iasmi_nailss?lang=fr,5,17,""Rue des Voisins 15, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Iasmi_nails&query_place_id=ChIJQa58aBp7jEcRy9v5kTEayJQ"
"5,Salon de manucure,Zyra Beauty,Genève,+41 77 290 74 69,https://salonkee.ch/salon/zyra-beauty?lang=fr,5,21,""Rue Kléberg 8, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Zyra%20Beauty&query_place_id=ChIJCR1TdflljEcRn-bKbU_ZiFw"
"5,Salon de manucure,Vania Ferreira onglerie,Genève,+41 78 849 09 69,https://salonkee.ch/salon/vania-ferreira-onglerie?lang=fr#&gid=1&pid=1,5,23,""Rue de Lyon 21, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Vania%20Ferreira%20onglerie&query_place_id=ChIJJ8PBSQ9ljEcR1BJO8XYVBDE"
"5,Salon de manucure,MBL Ongles,Genève,+41 78 218 14 27,https://mblongles.webflow.io/,5,31,""Chez Les Elegantes, Rue Maunoir 48, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=MBL%20Ongles&query_place_id=ChIJqTfvyxN5g0MRWf4CYfcToy8"
"5,Salon de manucure,Belindys Genève,Genève,+41 78 350 62 32,https://belindys.com/,5,21,""Rue Ami-Lévrier 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Belindys%20Gen%C3%A8ve&query_place_id=ChIJV33Qz4JljEcR558bUNEct3I"
"5,Institut de beauté,CM Nails & Beauty,Genève,+41 76 641 78 43,https://www.instagram.com/marlene_cm_nails/?hl=fr,4.8,26,""Bd de la Cluse 67, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=CM%20Nails%20%26%20Beauty&query_place_id=ChIJM5K4JWt7jEcRFMfOEuRL2OI"
"5,Salon de manucure,Just'in beauty onglerie,Genève,+41 78 306 41 60,https://www.esthetiqueetongles.com/prothesiste-ongulaire,5,16,""Rue Emile-Yung 10, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Just'in%20beauty%20onglerie&query_place_id=ChIJGRMCWNJ7jEcRqaFySgT7gPU"
"5,Salon de manucure,Roro Nails prothésiste ongulaire à Genève,Genève,+41 77 957 77 27,https://www.instagram.com/roro_nails_and_beauty/,5,36,""Rue Rothschild 41, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Roro%20Nails%20proth%C3%A9siste%20ongulaire%20%C3%A0%20Gen%C3%A8ve&query_place_id=ChIJMZqhX-5ljEcRmempU2nQXew"
"5,Institut de beauté,The Nail Room Genève,Genève,+41 78 309 97 35,https://salonkee.ch/salon/a-fleur-epiderme?hl=fr-FR&gei=zG48Z9m6OpugkdUP846i2QQ&rwg_token=AJKvS9X8KPqaU9eUhCincQA2Se-m-2zOBMQaV6N6nNMtdky9ePrO7wzsJ7QY8uHDZkK-6NVygxurPftUzdzPu0l3CMbEyKr69A%3D%3D,4.9,10,""Av. de Frontenex 12, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Nail%20Room%20Gen%C3%A8ve&query_place_id=ChIJf4UQatBljEcRGji8kvbBZUo"
"5,Institut de beauté,Libre institut by Karine Carvalho,Lausanne,+41 76 500 90 54,https://www.institutkarinecarvalho.ch/,4.9,42,""Chem. des Rosiers 4, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Libre%20institut%20by%20Karine%20Carvalho&query_place_id=ChIJXeUxFqAvjEcRm6BFVq6MUW0"
"5,Salon de manucure,Nailsberry,Lausanne,+41 79 710 06 82,http://www.nailsberry.ch/,4.4,134,""Rue de Langallerie 2, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Nailsberry&query_place_id=ChIJj52ilJkvjEcRKOELnxrZbZc"
